member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Montenegro,2019,0.5,1.598612289,-0.164835165,154.1306704,6873.521484,31.97729492,64.99888611,0.365999997,,,,,14,1.55
Montenegro,2020,0.5,1.598612289,-0.189333333,328.8338325,5822.946289,31.18549347,61.00917435,-0.255655706,,,,,15,1.552
Montenegro,2021,0.5,1.598612289,-0.197889182,214.6094623,6598.640625,26.65536499,62.19652176,2.410801888,,,,,,1.645
Montenegro,2022,0.5,1.598612289,-0.182795699,166.3136215,7037.786133,30.30553818,74.36529541,13.04030323,,,,,,1.617
Montenegro,2023,0.5,1.598612289,-0.169398907,148.122082,7484.655762,27.59779549,68.59095764,8.584769249,,,,,,1.604
Montenegro,2024,0.5,1.598612289,-0.141242938,,7708.498047,28.53388977,67.55014038,3.599999905,,,,,,1.555
Morocco,1976,0.5,1.386294361,2.5,14.31133435,12379.30176,32.75432968,36.51144791,8.502149582,0,0,0,,21,
Morocco,1977,0.25,1.098612289,0.95,33.62188211,12808.29004,36.46960068,36.94002151,12.59700012,0,0,0,,22,
Morocco,1978,0.25,1.098612289,0.811320755,23.20999348,12766.40625,28.533041,29.62236214,9.716030121,0,0,0,,23,
Morocco,1979,0.5,1.598612289,0.235955056,28.34942269,13040.89551,27.47677422,29.39982033,8.331370354,0,0,0,,24,
Morocco,1980,0.5,1.598612289,0.156862745,59.65279373,13165.56836,24.66699982,27.28224754,9.407999992,0,0,1,,25,
Morocco,1981,1,1.886294361,0.710280374,52.24313365,12595.91992,26.56999969,34.068367,12.49300003,0,1,0,,26,
Morocco,1982,1,1.886294361,0.588235294,41.44867433,13366.42676,28.72699928,32.62103653,10.52799988,0,0,0,,27,
Morocco,1983,1,1.886294361,0.557251908,21.21392374,13204.04785,24.3939991,29.52643776,6.208000183,1,0,0,,28,
Morocco,1984,1,1.886294361,0.439189189,15.73462453,13704.64648,25.77099991,34.15710449,12.44799995,0,0,0,0.423611111,29,
Morocco,1985,1,1.886294361,0.553956835,39.15446439,14186.24023,27.68199921,33.45827866,7.729000092,0,0,0,0.472222222,30,
Morocco,1986,1,1.886294361,0.381818182,18.92764601,15167.54004,23.22400093,27.51391029,8.734000206,0,0,0,0.472222222,31,
Morocco,1987,1,1.886294361,0.434782609,18.46893245,14820.79688,21.47100067,26.92006111,2.698999882,0,0,0,0.409722222,32,
Morocco,1988,1,1.886294361,0.47133758,20.56379721,16266.0332,21.37199974,25.09112167,2.368999958,0,0,0,0.444444444,33,
Morocco,1989,1,1.886294361,0.559210526,20.84929878,16422.30078,24.11300087,27.32853317,3.138000011,0,0,0,0.444444444,34,
Morocco,1990,1,1.886294361,0.405714286,50.91536047,16678.73633,25.75900078,30.22063446,6.026000023,1,0,0,0.444444444,35,
Morocco,1991,1,1.886294361,0.384615385,61.80366864,17576.9375,23.1989994,27.33445168,8.991000175,0,0,0,0.444444444,36,
Morocco,1992,1,1.886294361,0.273469388,37.82255571,16926.02344,23.30599976,28.87682915,5.739999771,0,0,0,0.555555556,37,
Morocco,1993,1,1.886294361,0.233333333,30.45139984,16536.91992,22.60199928,28.30374146,5.183000088,0,0,0,0.587962963,38,
Morocco,1994,1,1.886294361,0.208333333,26.2884004,18016.18945,21.64800072,27.61279678,5.142000198,0,0,0,0.611111111,39,
Morocco,1995,1,1.886294361,0.248251748,18.96101607,16785.00977,20.81399918,29.96375847,6.124000072,0,0,0,0.662037037,40,
Morocco,1996,0.5,1.598612289,-0.111913357,24.23110393,18574.25781,19.77000046,25.99763298,2.986999989,0,0,0,0.666666667,41,
Morocco,1997,1,1.886294361,0.282828283,17.32840484,18012.09961,21.00900078,27.20213318,1.041000009,0,0,0,0.666666667,42,
Morocco,1998,0.5,1.598612289,-0.149501661,19.23159596,19030.38086,23.51300049,27.5111351,2.744999886,0,0,0,0.666666667,43,
Morocco,1999,0.5,1.598612289,-0.166666667,24.33132552,19073.30859,21.30599976,29.01295853,0.689999998,0,0,0,0.666666667,44,
Morocco,2000,1,1.886294361,0.334448161,15.7399041,19293.04688,21.84600067,32.6461792,1.922999978,0,0,0,0.666666667,45,
Morocco,2001,0.5,1.598612289,-0.149206349,17.13885774,20500.66211,23.11499977,31.26675224,0.612999976,0,0,0,0.666666667,46,
Morocco,2002,0.5,1.598612289,-0.2,12.47975577,20986.07031,22.72299957,31.57821846,2.779000044,0,0,0,0.666666667,47,
Morocco,2003,0.5,1.598612289,-0.19047619,19.7618437,21999.89063,24.53800011,30.82725143,1.162999988,0,0,0,0.62037037,48,
Morocco,2004,1,1.886294361,0.214076246,26.06066748,22712.49609,26.25600052,33.59835815,1.493000031,0,0,0,0.611111111,49,
Morocco,2005,1,1.886294361,0.193083573,24.13311755,23124.76563,25.36300087,37.1135788,0.98299998,0,0,0,0.583333333,50,
Morocco,2006,1,1.886294361,0.186813187,35.79760332,24591.79297,25.95700073,38.83994675,3.285000086,0,0,0,0.606481481,51,
Morocco,2007,1,1.886294361,0.180327869,39.09490275,25099.27344,31.35199928,43.91549301,2.036000013,0,0,0,0.611111111,52,
Morocco,2008,1,1.886294361,0.187165775,45.98263874,26173.3125,37.22600174,49.08564377,3.891000032,0,0,0,0.611111111,53,1.743
Morocco,2009,1,1.886294361,0.21978022,32.65477235,26794.25781,33.05699921,38.56781387,0.972000003,0,0,0,0.611111111,54,1.742
Morocco,2010,1,1.886294361,0.208108108,29.9091237,27359.32031,32.19100189,40.88194656,1.001401544,0,0,0,0.611111111,55,1.744
Morocco,2011,1,1.886294361,0.228021978,43.75949285,28479.97266,34.07400131,45.46731186,0.899237692,0,0,0,0.611111111,56,1.735
Morocco,2012,1,1.886294361,0.248603352,44.10503018,28962.59766,32.65100098,45.97816467,1.294939756,0,0,0,0.550925926,57,1.877
Morocco,2013,1,1.886294361,0.277142857,59.44857791,29770.62695,34.67513275,47.24291611,1.895020485,0,0,0,0.527777778,58,1.921
Morocco,2014,1,1.886294361,0.238227147,65.49216992,30207.16602,32.53791046,47.13986588,0.420669615,0,0,0,0.530092593,59,1.994
Morocco,2015,0.5,1.598612289,-0.143678161,43.87119157,31152.67578,30.800951,42.397995,1.565365314,0,0,0,0.555555556,60,1.99
Morocco,2016,0.5,1.598612289,-0.174515235,58.8835343,30943.20508,32.6375351,45.44506454,1.649784327,0,0,0,0.534722222,61,1.958
Morocco,2017,0.5,1.598612289,-0.16056338,68.48771333,32120.40234,32.5881691,46.62061691,0.754000008,0,0,0,0.555555556,62,1.772
Morocco,2018,0.5,1.598612289,-0.150837989,22.8319556,32741.74414,33.40147781,49.19843674,1.789999962,,,,0.555555556,63,1.683
Morocco,2019,0.5,1.598612289,-0.164835165,20.78835365,33343.01563,31.94238472,47.90850067,0.239999995,,,,0.555555556,64,1.827
Morocco,2020,0.5,1.598612289,-0.189333333,50.00707847,30633.76953,28.44913292,42.55506897,0.705968678,,,,0.555555556,65,1.717
Morocco,2021,0.5,1.598612289,-0.197889182,26.93456464,32799.94141,29.27418327,52.10083771,1.398828864,,,,0.555555556,,1.734
Morocco,2022,0.5,1.598612289,-0.182795699,37.94612713,32966.66406,30.12599945,56.32057953,6.657042027,,,,0.555555556,,1.627
Morocco,2023,0.5,1.598612289,-0.169398907,20.46189808,33742.03906,28.99835968,51.0393219,6.091141701,,,,0.539351852,,1.627
Morocco,2024,0.5,1.598612289,-0.141242938,,34496.87109,30.07435417,41.99852371,0.985300004,,,,0.548611111,,1.665
Mozambique,1976,0,0,-1,7.08102998,10661.17969,12.38545513,18.2711277,4.5,0,0,0,,2,
Mozambique,1977,0.5,1.386294361,1.925,7.804420358,10269.63965,12.35937595,18.18832207,2,0,0,0,,3,
Mozambique,1978,0.5,1.386294361,1.716981132,9.801992026,9995.461914,12.38474751,18.17272186,2,0,0,0,,4,
Mozambique,1979,0.5,1.386294361,0.853932584,13.04764584,9919.274414,12.41224194,18.45233727,2,0,0,0,,5,
Mozambique,1980,0.5,1.386294361,0.735294118,14.73683316,10058.29395,17.19799995,17.93990898,2,0,0,0,,6,
Mozambique,1981,0.25,1.098612289,0.140186916,12.12382955,10349.48828,34.875,18.12591743,4.199999809,0,0,0,,7,
Mozambique,1982,0.5,1.386294361,0.588235294,17.29563558,9426.567383,31.34700012,19.29118919,17.69499969,0,0,0,,8,
Mozambique,1983,1,1.791759469,1.595419847,17.14535749,7782.415527,25,16.40262222,28.19799995,0,0,0,,9,
Mozambique,1984,0.5,1.386294361,0.439189189,20.64963927,7133.501465,21.65999985,18.68394089,30.04400063,1,0,0,,10,
Mozambique,1985,1,1.791759469,1.589928058,23.56292965,7071.063965,15.97200012,22.78700256,30.78499985,0,0,0,0.555555556,11,
Mozambique,1986,1,1.791759469,1.303030303,32.89044543,6788.536621,14.85700035,7.736920357,40.49100113,0,0,0,0.555555556,12,
Mozambique,1987,1,1.791759469,1.391304348,51.87804118,7754.877441,35.15800095,25.61754799,164.1150055,0,1,1,0.555555556,13,
Mozambique,1988,0.75,1.609437912,0.961783439,71.60625151,8405.208008,42.42499924,34.56567383,58.50699997,0,0,0,0.555555556,14,
Mozambique,1989,0.75,1.609437912,1.078947368,62.37002049,8877.833984,41.22200012,35.01469803,42.07600021,0,0,0,0.527777778,15,
Mozambique,1990,0.75,1.609437912,0.874285714,76.17757006,8838.085938,43.5379982,35.5410347,43.72299957,0,0,0,0.5,16,
Mozambique,1991,0.75,1.609437912,0.846153846,79.77028133,9094.523438,31.5909996,41.48138809,33.25799942,1,0,0,0.530092593,17,
Mozambique,1992,1,1.791759469,1.12244898,107.2244304,8244.170898,34.85699844,50.18567657,45.07600021,0,0,0,0.444444444,18,
Mozambique,1993,1.5,2.109437912,0.644444444,83.76207736,8861.099609,34.07300186,46.99964142,42.25500107,0,0,0,0.481481481,19,
Mozambique,1994,1,1.886294361,0.208333333,79.81586233,8815.280273,30.16300011,48.2291832,63.1230011,0,0,0,0.5,1,
Mozambique,1995,1,1.886294361,0.248251748,66.62623451,8479.732422,39.08599854,52.41055298,47.66799927,0,0,0,0.537037037,2,
Mozambique,1996,1,1.886294361,0.332129964,53.76571507,9083.958984,25.52099991,39.17628098,48.49100113,0,0,0,0.555555556,3,
Mozambique,1997,1,1.886294361,0.282828283,55.94176885,9883.066406,25.1779995,32.56959152,7.360000134,0,0,0,0.486111111,4,
Mozambique,1998,1,1.886294361,0.275747508,59.97235635,10662.23535,27.69499969,29.06984138,1.486999989,0,0,0,0.388888889,5,
Mozambique,1999,0.5,1.598612289,-0.166666667,46.16246187,11657.29102,44.3030014,36.64359665,2.874000072,0,0,0,0.388888889,6,
Mozambique,2000,1,1.886294361,0.334448161,50.05018331,11490.58789,41.13000107,36.63519669,12.7130003,0,0,0,0.287037037,7,
Mozambique,2001,1,1.886294361,0.276190476,51.86536082,12681.87012,33.5,31.67552757,9.06099987,0,0,0,0.277777778,8,
Mozambique,2002,1,1.886294361,0.2,116.9602305,13599.4541,40.5929985,51.83921432,16.7689991,0,0,0,0.314814815,9,
Mozambique,2003,1,1.886294361,0.214285714,54.12013244,14254.59961,33.42599869,47.35650635,13.45499992,0,0,0,0.333333333,10,
Mozambique,2004,1,1.886294361,0.214076246,62.71524855,15075.99121,28.59799957,45.67738724,12.63399982,0,0,0,0.333333333,1,
Mozambique,2005,1,1.886294361,0.193083573,63.52553066,15661.125,25.37000084,44.14149857,6.427999973,0,0,0,0.333333333,2,
Mozambique,2006,1,1.886294361,0.186813187,78.98854575,16813.68945,23.93499947,39.310215,13.24499989,0,0,0,0.333333333,3,
Mozambique,2007,1,1.886294361,0.180327869,83.85096078,17674.23633,22.35000038,37.79954147,8.161000252,0,0,0,0.342592593,4,
Mozambique,2008,1,1.886294361,0.187165775,91.34642531,18429.81445,22.03000069,37.63515091,14.50407314,0,0,0,0.361111111,5,1.789
Mozambique,2009,1,1.886294361,0.21978022,89.92599074,19023.18945,19.75600052,39.91514969,3.753780842,0,0,0,0.361111111,6,1.788
Mozambique,2010,1,1.886294361,0.208108108,77.13821765,19757.85547,23.19599915,44.46912003,12.46561718,0,0,0,0.361111111,7,1.789
Mozambique,2011,1,1.886294361,0.228021978,87.33828688,20585.77539,29.40600014,53.02731323,11.14570236,0,0,0,0.361111111,8,1.945
Mozambique,2012,1,1.886294361,0.248603352,85.12244763,21602.3125,50.59000015,75.9171524,2.595364571,0,0,0,0.361111111,9,1.831
Mozambique,2013,1,1.886294361,0.277142857,92.31744352,22365.95703,56.39599991,81.39157104,4.266387463,0,0,0,0.361111111,10,1.792
Mozambique,2014,1,1.886294361,0.238227147,81.66476558,23400.41211,53.64300156,83.56781769,2.555040359,0,0,0,0.361111111,11,1.646
Mozambique,2015,1,1.886294361,0.284482759,68.52321101,24411.85156,42.24599838,66.18891144,3.545085192,0,1,0,0.361111111,12,1.624
Mozambique,2016,1,1.886294361,0.238227147,56.10589809,24820.31055,46.27999878,75.01242065,17.45222664,0,0,0,0.361111111,13,1.417
Mozambique,2017,1,1.886294361,0.25915493,64.12229027,24725.07031,32.20399857,64.70217896,15.11299992,0,0,0,0.361111111,14,1.77
Mozambique,2018,1,1.886294361,0.273743017,62.84102735,24835.26563,45.98099899,79.07642365,3.920000076,,0,,0.416666667,15,1.784
Mozambique,2019,1,1.886294361,0.252747253,61.65303642,24674.75586,40.84600067,68.44911194,2.785000086,,,,0.444444444,16,1.933
Mozambique,2020,1.5,2.109437912,0.621333333,83.08360028,23661.79102,44.82699966,67.11627197,3.631000042,,,,0.444444444,17,1.758
Mozambique,2021,1.5,2.109437912,0.604221636,72.10158438,23518.32813,40.36899948,71.72846222,5.688487053,,,,0.444444444,,1.68
Mozambique,2022,1.5,2.109437912,0.634408602,78.83678448,23831.91016,43.20399857,85.45262909,10.27940178,,,,0.456018519,,1.59
Mozambique,2023,1.5,2.109437912,0.661202186,87.03328356,24396.30859,19.88240814,60.34838486,7.12697506,,,,0.513888889,,1.593
Mozambique,2024,1.5,2.109437912,0.717514124,,24133.01172,24.12994957,52.9377327,4.078568459,,,,0.513888889,,1.634
Myanmar,1976,0.5,1.386294361,2.5,2.116141496,184668,10.34047699,5.935724735,22.38439941,0,0,0,,15,
Myanmar,1977,0.5,1.386294361,1.925,2.928629334,191933.7656,12.98234844,7.046352863,-1.156690001,0,0,0,,16,
Myanmar,1978,0.5,1.386294361,1.716981132,6.756643447,200498.3125,18.17034149,10.13831043,-6.044710159,0,0,0,,17,
Myanmar,1979,0.5,1.386294361,0.853932584,10.49650941,206891.75,22.2914257,12.19816303,5.672299862,0,0,0,,18,
Myanmar,1980,0.5,1.386294361,0.735294118,8.864122265,219077.3906,21.48007393,12.00490856,0.608152986,0,0,0,,19,
Myanmar,1981,0.5,1.386294361,0.710280374,7.693424487,228655.1406,22.95129776,13.08558941,0.318444997,0,0,0,,20,
Myanmar,1982,0.5,1.386294361,0.588235294,8.156201185,237097.8281,22.16423988,13.48821068,5.304739952,0,0,0,,21,
Myanmar,1983,0.75,1.609437912,1.076335878,8.013886543,242724.2813,17.98820114,10.43087006,5.650080204,0,0,0,,22,
Myanmar,1984,0.5,1.386294361,0.439189189,6.760296567,249471.2188,15.13188457,9.405326843,4.846310139,0,0,0,0.222222222,23,
Myanmar,1985,0.75,1.609437912,1.071942446,8.505350781,251514.6406,15.52671719,8.576639175,6.807569981,0,0,0,0.222222222,24,
Myanmar,1986,0.75,1.609437912,0.842424242,9.985829114,244239.9063,12.66856384,6.668022156,9.325460434,0,0,0,0.222222222,25,
Myanmar,1987,0.5,1.386294361,0.434782609,8.277766989,230401.6406,11.55928802,5.918658257,24.76000023,0,0,0,0.222222222,26,
Myanmar,1988,1,1.791759469,1.452229299,10.35441461,200915.5156,12.80510998,4.515824318,16.0428009,0,0,0,0.222222222,27,
Myanmar,1989,0.75,1.609437912,1.078947368,3.807763914,205079.5156,9.225450516,2.723276615,27.19849968,0,0,0,0.222222222,28,
Myanmar,1990,0.75,1.609437912,0.874285714,3.881734516,207665.1563,13.37558651,3.634963512,17.62680054,0,1,0,0.222222222,29,
Myanmar,1991,0.75,1.609437912,0.846153846,4.321665143,203367.5156,15.31193447,2.857035875,32.27199936,0,0,0,0.222222222,30,
Myanmar,1992,1,1.791759469,1.12244898,2.791673869,219985.75,13.54718399,2.151206017,21.91320038,0,0,0,0.222222222,31,
Myanmar,1993,1,1.791759469,1.055555556,2.494552759,230168.4688,12.44029617,45.38071823,31.83160019,0,0,0,0.416666667,32,
Myanmar,1994,1,1.791759469,1.013888889,4.212326514,244129.1719,12.36764336,36.37198257,24.09880066,0,0,0,0.416666667,33,
Myanmar,1995,1,1.791759469,1.08041958,3.765959959,257719.7031,14.24142075,35.158638,25.19470024,0,0,0,0.467592593,34,
Myanmar,1996,0.75,1.609437912,0.776173285,1.145178044,270830.6875,12.25422382,30.69484901,16.27540016,0,1,0,0.421296296,35,
Myanmar,1997,1,1.791759469,1.138047138,1.396515203,282510.5938,12.61434746,26.51862526,29.69720078,0,0,0,0.305555556,36,
Myanmar,1998,1,1.791759469,1.126245847,1.636547948,295373.2813,13.85900021,44.8859024,49.13600159,0,0,0,0.305555556,37,
Myanmar,1999,0.75,1.609437912,0.666666667,1.80964773,323824.9063,14.02799988,39.35112762,10.89900017,0,0,0,0.305555556,38,
Myanmar,2000,1,1.791759469,1.224080268,2.33248041,364245.9375,12.44509315,31.79199982,-1.72300005,0,0,0,0.305555556,39,
Myanmar,2001,0.75,1.609437912,0.701587302,2.745616581,401310.1875,11.57041645,35.66921997,34.50299835,0,1,0,0.305555556,40,
Myanmar,2002,0.75,1.609437912,0.6,2.574587246,445082,10.14787769,21.64865112,58.10400009,0,0,0,0.305555556,41,
Myanmar,2003,0.75,1.609437912,0.619047619,2.678969771,501981.0625,11.02221489,21.98815155,24.94799995,0,0,0,0.305555556,42,
Myanmar,2004,0.75,1.609437912,0.618768328,2.622757971,565209.3125,12.21191406,19.04517555,3.756999969,0,0,0,0.305555556,43,
Myanmar,2005,0.75,1.609437912,0.590778098,3.053014197,636901.25,13.19138908,16.58706093,10.74100018,0,0,0,0.305555556,44,
Myanmar,2006,0.75,1.609437912,0.582417582,3.049274774,714956.8125,13.68569469,20.80090332,26.32799911,0,0,0,0.305555556,45,
Myanmar,2007,1,1.791759469,0.967213115,4.070437909,795035.0625,14.80824566,17.98555374,30.93499947,0,1,0,0.326388889,46,
Myanmar,2008,0.75,1.609437912,0.582887701,11.04741811,871754.5,15.63496399,17.67371368,11.54300022,0,0,0,0.333333333,47,1.98
Myanmar,2009,0.75,1.609437912,0.626373626,7.315247846,958384,18.86645317,12.43462086,2.246000051,0,0,0,0.333333333,48,1.985
Myanmar,2010,1,1.791759469,1.013513514,7.235175595,1042919,23.18220901,15.0899334,8.222000122,0,0,0,0.333333333,49,1.98
Myanmar,2011,0.75,1.609437912,0.637362637,7.688238342,1092422,29.24608421,15.76476288,2.766000032,0,0,0,0.333333333,50,1.801
Myanmar,2012,0.75,1.609437912,0.664804469,10.12342292,1162700.25,30.91895866,15.06636047,2.828999996,0,1,0,0.333333333,51,1.882
Myanmar,2013,0.75,1.609437912,0.702857143,78.31099773,1250004.375,31.95597076,22.92987823,5.71600008,0,0,0,0.333333333,52,1.74
Myanmar,2014,0.75,1.609437912,0.650969529,27.3168101,1340950.75,32.14452744,25.43067169,5.109000206,0,0,0,0.333333333,53,1.652
Myanmar,2015,0.75,1.609437912,0.712643678,22.87186185,1423279.875,34.81487274,27.94171333,10.04399967,0,0,0,0.333333333,54,1.843
Myanmar,2016,1,1.791759469,1.063711911,29.84055515,1494821.25,33.27944946,33.12120819,6.764999866,0,0,0,0.340277778,55,1.755
Myanmar,2017,1,1.791759469,1.098591549,29.72044357,1574339.25,34.44031143,34.55450439,4.622000217,0,0,0,0.361111111,56,1.706
Myanmar,2018,1,1.791759469,1.122905028,32.74854138,1660956.125,32.18702316,33.02017975,6,,,,0.361111111,57,1.679
Myanmar,2019,1,1.791759469,1.087912088,38.84692693,1757841.5,30.62380409,30.50071716,8.626999855,,,,0.361111111,58,1.564
Myanmar,2020,1,1.791759469,1.026666667,54.15810132,1587452.875,30.80524635,26.3266201,6.112999916,,,,0.361111111,59,1.574
Myanmar,2021,1,1.791759469,1.005277045,28.2423386,1387003.625,27.34423447,29.94917297,5.026000023,,,,0.347222222,,1.561
Myanmar,2022,1,1.791759469,1.043010753,18.61684325,1433080.25,29.17444801,31.56261635,16.22500038,,,,0.333333333,,1.85
Myanmar,2023,1,1.791759469,1.076502732,21.07262023,1436739.25,32.5337944,28.01907921,27.10000038,,,,0.333333333,,1.92
Myanmar,2024,1,1.791759469,1.146892655,,1413211.125,31.36599922,,26.50000954,,,,0.333333333,,2.247
Namibia,1990,0.25,1.098612289,-0.062857143,87.35831496,36808,28.75399971,50.19877243,12.02000046,0,0,0,0.444444444,1,
Namibia,1991,0.25,1.098612289,-0.076923077,127.4648841,38509.21875,15.78999996,49.86761856,13.51200008,0,0,0,0.541666667,2,
Namibia,1992,0.25,1.098612289,-0.151020408,97.40495,39988.64453,18.61700058,48.95856857,21.5510006,0,0,0,0.736111111,3,
Namibia,1993,0.25,1.098612289,-0.177777778,101.1137445,38121.14844,14.99499989,49.49196625,9.329000473,0,0,0,0.847222222,4,
Namibia,1994,0.5,1.598612289,-0.194444444,88.09333273,37594.3125,18.64599991,45.38810349,12.05599976,0,0,0,0.847222222,5,
Namibia,1995,0.5,1.598612289,-0.167832168,118.8200972,37941.92578,19.26600075,48.87208176,11.12300014,0,0,0,0.898148148,6,
Namibia,1996,0.5,1.598612289,-0.111913357,112.9455436,38107.82422,20.68400002,51.13957214,8.704000473,0,0,0,0.875,7,
Namibia,1997,0.5,1.598612289,-0.144781145,97.77039211,38701.25781,16.93499947,50.19510651,9.678999901,0,0,0,0.771990741,8,
Namibia,1998,1,1.886294361,0.275747508,104.3604234,38972.02344,19.88999939,50.76055145,6.617000103,0,0,0,0.666666667,9,
Namibia,1999,1,1.886294361,0.25,100.5595334,39295.80078,23.18499947,49.66983032,9.381999969,0,0,0,0.666666667,10,
Namibia,2000,0.5,1.598612289,-0.110367893,83.80446347,39722.64844,19.94599915,44.39609528,10.21500015,0,0,0,0.666666667,11,
Namibia,2001,1,1.886294361,0.276190476,58.97033063,39359.48047,23.52899933,47.5281601,10.21199989,0,0,0,0.648148148,12,
Namibia,2002,1,1.886294361,0.2,71.4406772,40525.82813,19.23800087,48.24632263,12.7159996,0,0,0,0.587962963,13,
Namibia,2003,1,1.886294361,0.214285714,77.38488765,41638.30859,19.89999962,52.52302933,7.206240654,0,0,0,0.583333333,14,
Namibia,2004,0.5,1.598612289,-0.190615836,90.27823144,46154.57422,19.13999939,42.06431961,4.138720512,0,0,0,0.560185185,15,
Namibia,2005,0.5,1.598612289,-0.204610951,57.6551437,46732.39453,19.66500092,40.27180481,2.274904013,0,0,0,0.527777778,16,
Namibia,2006,0.5,1.598612289,-0.208791209,74.9683554,49402.15625,23.32999992,41.46713638,4.957796097,0,0,0,0.527777778,17,
Namibia,2007,0.5,1.598612289,-0.213114754,109.4070974,51368.18359,24.41900063,55.12410355,6.574743748,0,0,0,0.527777778,18,
Namibia,2008,0.5,1.598612289,-0.20855615,100.3848121,51996.35547,32.29700089,65.99106598,9.080018044,0,0,0,0.583333333,19,2.098
Namibia,2009,0.5,1.598612289,-0.186813187,159.395854,51388.65234,24.69499969,72.19966888,9.433340073,0,0,0,0.583333333,20,2.115
Namibia,2010,0.5,1.598612289,-0.194594595,121.3378829,53654.875,22.87199974,59.79052353,4.897139072,0,0,0,0.604166667,21,2.118
Namibia,2011,0.5,1.598612289,-0.181318681,129.620293,55427.35547,18.9090004,56.64936447,5.012917519,0,0,0,0.611111111,22,1.912
Namibia,2012,0.5,1.598612289,-0.167597765,115.025314,56950.55469,25.62400055,60.15507126,6.704926491,0,0,0,0.611111111,23,1.849
Namibia,2013,0.5,1.598612289,-0.148571429,115.8901218,58603.3125,25.56500053,60.22291946,5.626229763,0,0,0,0.611111111,24,1.78
Namibia,2014,0.5,1.598612289,-0.174515235,97.84040301,60570.23828,36.02099991,64.06305695,5.342707634,0,0,0,0.611111111,25,1.714
Namibia,2015,0,1.193147181,-0.57183908,59.96599347,61499.66406,28.89500046,61.86817932,3.414412022,0,1,0,0.611111111,26,1.837
Namibia,2016,0,1.193147181,-0.587257618,69.77433213,59883.25,21.96199989,58.95672226,6.684966564,0,0,0,0.611111111,27,1.803
Namibia,2017,0,1.193147181,-0.58028169,75.96982159,57668.92969,17.70800018,47.59886169,6.146999836,0,0,0,0.611111111,28,1.749
Namibia,2018,0,1.193147181,-0.575418994,61.88402222,56686.58203,14.85999966,45.83130264,4.28000021,,0,,0.611111111,29,1.684
Namibia,2019,0,1.193147181,-0.582417582,54.63495912,54659.18359,15.27600002,46.50026703,3.720999956,,,,0.611111111,1,1.821
Namibia,2020,0.5,1.598612289,-0.189333333,66.51163808,48790.27734,14.15799999,43.24737167,2.209382296,,,,0.611111111,2,1.744
Namibia,2021,0.5,1.598612289,-0.197889182,65.36102101,49077.63672,17.50300026,51.58789063,3.616905212,,,,0.611111111,,1.751
Namibia,2022,0.5,1.598612289,-0.182795699,113.0272977,50311.00391,20.10700035,58.76303482,6.081281185,,,,0.611111111,,1.738
Namibia,2023,0,1.193147181,-0.584699454,91.67191699,51244.00391,27.29400063,66.19823456,5.879934788,,,,0.611111111,,1.66
Namibia,2024,0,1.193147181,-0.570621469,,51970.1875,25.61348534,41.6439209,4.239039421,,,,0.611111111,,1.656
Nauru,1976,0,0,-1,,70269.21875,10.93236256,34.27424622,,,,,,9,
Nauru,1977,0,0,-1,1.396063071,67346.08594,15.08397579,39.78977966,,,,,,10,
Nauru,1978,0,0,-1,,64238.41797,20.81218147,46.19289398,,,,,,11,
Nauru,1979,0,0,-1,2.678093138,61007.86719,21.29870224,55.32467651,,,,,,12,
Nauru,1980,0,0,-1,3.92208123,57886.45313,43.44866943,98.41692352,,,,,,13,
Nauru,1981,0,0,-1,3.827018667,54892.41016,47.62403107,140.4242249,,,,,,14,
Nauru,1982,0,0,-1,2.487562133,52012.57813,52.85282898,142.0098877,,,,,,15,
Nauru,1983,0,0,-1,3.651411798,49464.70313,46.57665253,122.0072556,,,,,,16,
Nauru,1984,0,0,-1,3.581234252,47147.51172,38.65631104,127.031601,,,,,,17,
Nauru,1985,0,0,-1,5.847269412,44887.12891,44.95066071,148.3123779,,,,,,18,
Nauru,1986,0,0,-1,4.575611886,42669.67578,46.30730438,154.4221802,,,,,,19,
Nauru,1987,0,0,-1,6.706907965,40522.16797,42.17679596,139.9615326,,,,,,20,
Nauru,1988,0,0,-1,19.63993531,38439.74609,37.64943314,132.9565735,,,,,,21,
Nauru,1989,0,0,-1,5.324813711,36461.86328,37.11944199,141.9023743,,,,,,22,
Nauru,1990,0,0,-1,16.62855918,34580.44141,40.45943069,166.5943756,,,,,,23,
Nauru,1991,0,0,-1,38.57867972,27363.90234,27.76278305,91.72012329,,,,,,24,
Nauru,1992,0,0,-1,40.91408007,22523.4375,17.66179466,58.03194427,,,,,,25,
Nauru,1993,0,0,-1,41.57592426,18741.75977,15.22359943,47.37890625,,,,,,26,
Nauru,1994,0,0,-1,1096.971479,17954.9707,13.52423573,47.06333923,,,,,,27,
Nauru,1995,0,0,-1,248.8932584,16486.76953,15.95306206,57.89699554,,,,,,28,
Nauru,1996,0,0,-1,319.1593833,14505.83594,14.63684177,55.31296158,,,,,,29,
Nauru,1997,0,0,-1,256.938304,13188.90625,13.57075882,52.08237457,,,,,,30,
Nauru,1998,0,0,-1,207.8838876,11633.06055,12.10936737,45.0437088,,,,,,31,
Nauru,1999,0,0.693147181,-0.583333333,642.9763611,10880.71387,13.14665699,47.00278091,,,,,,32,
